LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
-0.199572056,0.652747231,-0.512407353,1.038850755,0.87575401,0.597837185,-0.937245314,-0.482464076,-0.808820428,1.203988248,0.423045379,0.789653355,1.20882038,0.173443434,0.960942594,-0.947674651,0.304040814,0.348199695,-0.749962948,0.222419688,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.358488968
-0.072004927,-0.07252747,2.189740799,0.136809578,-0.432225243,1.218528119,-0.635041895,0.49032573,0.27635824,-0.789420876,-0.490655138,0.789653355,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,-0.07079535,1.637144523,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,10.9056815,0.584307967,0.008849139
0.111026171,0.652747231,-0.512407353,0.97203289,0.827310334,0.095807753,-0.296754486,-0.3291179,-0.637757781,1.23199868,0.578048145,0.789653355,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,0.633878134,-0.749962948,-0.070779253,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.552733318
-0.077551324,0.652747231,-0.512407353,-1.901135302,-0.722887299,-0.520319277,-0.05769805,-0.722067477,-0.528170773,0.975236381,0.437321949,-1.039659437,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,0.795762583,-0.749962948,-0.178799915,4.059559936,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.528560227
0.444919264,1.378021932,-0.512407353,0.938623958,0.730422982,0.481457635,-0.17046052,0.209989751,-0.036365662,1.668494589,1.418326299,0.789653355,1.20882038,1.407428343,1.590380974,0.608725323,1.648693062,1.719456204,0.788039181,0.577344721,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.895898335
0.428834713,-0.797802171,-0.512407353,0.704761431,0.488204602,0.657167936,-1.131196762,-0.626226117,-0.96919166,0.531737864,-0.28670413,-1.039659437,1.20882038,-2.294526383,-0.927372547,-0.947674651,0.304040814,0.024430797,-0.429545838,-0.255957531,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,5.293078933,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.489711357
-0.018315805,1.378021932,-0.512407353,1.072259688,0.972641362,2.110771337,-0.560618665,1.506244148,1.431031109,-0.789420876,0.390413218,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.767194739,1.292696129,0.160693595,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.634026863
0.014740721,0.652747231,0.388308698,0.036582781,-0.577556271,0.946975835,-0.788398854,0.118940459,-0.137934109,1.505100399,1.19805921,0.789653355,1.20882038,0.173443434,0.331504213,2.165125297,0.304040814,0.043476026,1.132487574,2.429127504,3.345088501,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.24841717
-0.458034151,0.652747231,-0.512407353,-1.366592383,-1.69176082,-1.013220901,0.871464701,-0.252444812,-0.365126687,0.96589957,0.553574024,0.789653355,-0.769249333,-1.060541474,0.960942594,2.165125297,0.304040814,-0.032704891,-0.02902445,-0.718903227,2.971614796,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.659351423
-0.313827832,-0.797802171,0.388308698,-1.099320923,-1.69176082,0.92872022,-0.959797808,-0.158999485,-0.218119724,-0.789420876,-0.867964503,-1.039659437,-0.769249333,-1.060541474,-0.927372547,2.165125297,-1.040611434,-1.284928717,-0.749962948,-0.657177134,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.81345194
